,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
170360,170360,64311,2012,7,0.0312740682,-0.01472,0.0400269995,0.0039257825,0.8486239743,0.0747388071,0.00675015,0.9776201614,0.0257517565,-0.016042093,15.617,17405.0,0.812,7.197,13.06,13.2,12.767,12.767,2.086,6.554,0.296,0.176,0.373,0.296,0.373,0.27,0.254,0.15,0.113,0.192,0.343,0.193,0.099,0.193,0.139,0.13,0.148,0.579,0.421,0.425,0.421,0.063,0.062,0.033,0.103,0.498,0.26,1.759,0.01,0.099,0.398,2.312,1.972,0.173,0.391,0.765,0.418,0.646,0.456,1.825,5.322,7.253,0.332,1.007,1.123,11.91,33.449,0.395,11.07,6.609,0.647,1.117,50.349,0.0,0.0,0.266,0.056,1.359,0.77,2.54,1.376,0.874,13141,20190610,1321,W P X ENERGY INC,WPX,Mining
170361,170361,64311,2012,8,-0.014829249,-0.12186,0.0665220235,0.0993761906,0.7047412613,0.0357170647,0.0055220474,0.9769639638,0.0209809393,-0.014597514,15.281,17405.0,0.812,7.197,12.78,12.916,12.493,12.493,2.041,6.413,0.296,0.176,0.373,0.296,0.373,0.27,0.254,0.15,0.113,0.192,0.343,0.193,0.099,0.193,0.139,0.13,0.148,0.579,0.421,0.425,0.421,0.063,0.062,0.033,0.103,0.498,0.26,1.759,0.01,0.099,0.398,2.312,1.972,0.173,0.391,0.765,0.418,0.646,0.456,1.825,5.322,7.253,0.332,1.007,1.123,11.91,33.449,0.395,11.07,6.609,0.647,1.117,50.349,0.0,0.0,0.266,0.056,1.33,0.753,2.76,1.141,0.886,13141,20190611,1321,W P X ENERGY INC,WPX,Mining
170362,170362,64311,2012,9,-0.129949598,-0.027974,-0.019768173,0.0707746435,0.5928422986,-0.112136951,0.0232599051,1.1845184353,0.0276825745,-0.090521418,14.273,17405.0,0.812,7.197,11.222,11.342,10.971,10.971,1.907,5.99,0.296,0.176,0.373,0.296,0.373,0.27,0.254,0.15,0.113,0.192,0.343,0.193,0.099,0.193,0.139,0.13,0.148,0.579,0.421,0.425,0.421,0.063,0.062,0.033,0.103,0.498,0.26,1.759,0.01,0.099,0.398,2.312,1.972,0.173,0.391,0.765,0.418,0.646,0.456,1.825,5.322,7.253,0.332,1.007,1.123,11.91,33.449,0.395,11.07,6.609,0.647,1.117,50.349,0.0,0.0,0.266,0.056,1.242,0.662,3.14,2.464,0.778,13141,20190612,1321,W P X ENERGY INC,WPX,Mining
170363,170363,64311,2012,10,-0.028373,-0.015811,-0.139948985,-0.141629008,0.4317141302,-0.137995586,0.0199443429,0.937767496,0.0242265426,-0.074534193,12.595,17417.0,0.76,6.942,10.434,10.559,10.523,10.523,1.708,6.078,0.307,0.173,0.38,0.301,0.38,0.274,0.252,0.15,0.111,0.194,0.343,0.194,0.098,0.194,0.14,0.13,0.149,0.567,0.433,0.437,0.433,0.062,0.062,0.025,0.114,0.538,0.266,1.779,0.009,0.097,0.402,2.347,1.738,0.173,0.298,0.771,0.434,0.656,0.467,1.903,5.169,7.239,0.258,0.94,1.061,11.91,31.609,0.393,10.827,6.75,0.647,1.142,101.105,0.0,0.0,0.266,0.042,1.113,0.577,3.26,11.344,0.767,13141,20190613,1321,W P X ENERGY INC,WPX,Mining
170364,170364,64311,2012,11,-0.015937204,0.02418,-0.064527809,-0.17721858,0.2696402862,0.0559362432,0.0100944077,1.0622969533,0.0299964249,-0.024715455,12.396,17417.0,0.76,6.942,10.269,10.392,10.357,10.357,1.681,5.982,0.307,0.173,0.38,0.301,0.38,0.274,0.252,0.15,0.111,0.194,0.343,0.194,0.098,0.194,0.14,0.13,0.149,0.567,0.433,0.437,0.433,0.062,0.062,0.025,0.114,0.538,0.266,1.779,0.009,0.097,0.402,2.347,1.738,0.173,0.298,0.771,0.434,0.656,0.467,1.903,5.169,7.239,0.258,0.94,1.061,11.91,31.609,0.393,10.827,6.75,0.647,1.142,101.105,0.0,0.0,0.266,0.042,1.096,0.568,3.31,-6.978,0.819,13141,20190614,1321,W P X ENERGY INC,WPX,Mining
170365,170365,64311,2012,12,0.023892464,0.121766,-0.125342169,-0.12632752,0.2750381818,-0.124215614,0.0086243852,0.7956357379,0.0229197983,-0.015733698,12.696,17417.0,0.76,6.942,10.517,10.644,10.607,10.607,1.722,6.127,0.307,0.173,0.38,0.301,0.38,0.274,0.252,0.15,0.111,0.194,0.343,0.194,0.098,0.194,0.14,0.13,0.149,0.567,0.433,0.437,0.433,0.062,0.062,0.025,0.114,0.538,0.266,1.779,0.009,0.097,0.402,2.347,1.738,0.173,0.298,0.771,0.434,0.656,0.467,1.903,5.169,7.239,0.258,0.94,1.061,11.91,31.609,0.393,10.827,6.75,0.647,1.142,101.105,0.0,0.0,0.266,0.042,1.122,0.581,3.23,-4.764,0.839,13141,20190617,1321,W P X ENERGY INC,WPX,Mining
170366,170366,64311,2013,1,0.1149041305,0.060694,-0.049048729,-0.010985003,0.5932006932,-0.089075728,0.0111299501,1.0469001534,0.0300977584,-0.01894534,13.884,17570.0,0.874,7.336,12.454,12.59,12.545,12.545,1.939,7.359,0.339,0.163,0.369,0.288,0.369,0.256,0.245,0.143,0.104,0.182,0.343,0.183,0.092,0.183,0.13,0.121,0.141,0.552,0.448,0.452,0.448,0.06,0.06,0.028,0.112,0.519,0.275,1.955,0.008,0.093,0.411,2.276,1.626,0.173,0.235,0.781,0.457,0.664,0.48,1.978,4.768,6.66,0.306,1.003,1.129,11.91,30.772,0.381,10.517,6.844,0.627,1.136,47.713,0.0,0.0,0.266,0.039,1.231,0.598,2.9,-5.635,1.082,13141,20190618,1321,W P X ENERGY INC,WPX,Mining
170367,170367,64311,2013,2,0.0589234721,0.055168,0.0237376206,0.0918387187,0.5361527131,-0.042784403,0.0083679583,1.3139590493,0.023776181,-0.022842268,14.749,17570.0,0.874,7.336,13.21,13.355,13.306,13.306,2.06,7.817,0.339,0.163,0.369,0.288,0.369,0.256,0.245,0.143,0.104,0.182,0.343,0.183,0.092,0.183,0.13,0.121,0.141,0.552,0.448,0.452,0.448,0.06,0.06,0.028,0.112,0.519,0.275,1.955,0.008,0.093,0.411,2.276,1.626,0.173,0.235,0.781,0.457,0.664,0.48,1.978,4.768,6.66,0.306,1.003,1.129,11.91,30.772,0.381,10.517,6.844,0.627,1.136,47.713,0.0,0.0,0.266,0.039,1.308,0.635,2.74,4.764,1.272,13141,20190619,1321,W P X ENERGY INC,WPX,Mining
170368,170368,64311,2013,3,0.053699688,0.004411,0.230117324,0.2058001523,0.4915516333,0.2498854967,0.0080752922,1.4379471272,0.0188036151,-0.015259091,15.562,17570.0,0.874,7.336,13.939,14.091,14.04,14.04,2.173,8.248,0.339,0.163,0.369,0.288,0.369,0.256,0.245,0.143,0.104,0.182,0.343,0.183,0.092,0.183,0.13,0.121,0.141,0.552,0.448,0.452,0.448,0.06,0.06,0.028,0.112,0.519,0.275,1.955,0.008,0.093,0.411,2.276,1.626,0.173,0.235,0.781,0.457,0.664,0.48,1.978,4.768,6.66,0.306,1.003,1.129,11.91,30.772,0.381,10.517,6.844,0.627,1.136,47.713,0.0,0.0,0.266,0.039,1.38,0.67,2.59,5.026,1.342,13141,20190620,1321,W P X ENERGY INC,WPX,Mining
170369,170369,64311,2013,4,0.004401254,-0.004262,0.2711014452,0.0932120881,0.4112679368,0.4110504303,0.0093135316,1.3320931044,0.0237485114,-0.035151634,15.418,17592.0,0.906,6.989,14.284,14.417,14.417,14.417,2.21,7.959,0.359,0.158,0.366,0.283,0.366,0.25,0.242,0.137,0.1,0.173,0.366,0.178,0.091,0.178,0.124,0.115,0.133,0.533,0.467,0.481,0.467,0.065,0.064,0.032,0.096,0.495,0.291,2.182,0.028,0.101,0.416,1.941,1.473,0.149,0.269,0.8,0.487,0.678,0.496,2.109,4.338,5.962,0.321,0.974,1.077,13.04,32.941,0.375,10.361,10.983,0.602,1.131,68.571,0.0,0.0,0.268,0.045,1.387,0.543,2.58,3.871,1.409,13141,20190621,1321,W P X ENERGY INC,WPX,Mining
170370,170370,64311,2013,5,-0.004271599,-0.051443,0.2860164404,0.2030326172,0.4678456044,0.3505442494,0.0049374034,1.6868986847,0.0210459381,-0.026881738,15.253,17592.0,0.906,6.989,14.131,14.263,14.263,14.263,2.186,7.874,0.359,0.158,0.366,0.283,0.366,0.25,0.242,0.137,0.1,0.173,0.366,0.178,0.091,0.178,0.124,0.115,0.133,0.533,0.467,0.481,0.467,0.065,0.064,0.032,0.096,0.495,0.291,2.182,0.028,0.101,0.416,1.941,1.473,0.149,0.269,0.8,0.487,0.678,0.496,2.109,4.338,5.962,0.321,0.974,1.077,13.04,32.941,0.375,10.361,10.983,0.602,1.131,68.571,0.0,0.0,0.268,0.045,1.372,0.537,2.61,3.191,1.377,13141,20190624,1321,W P X ENERGY INC,WPX,Mining
170371,170371,64311,2013,6,-0.052813062,0.014178,0.1910602583,0.041770182,0.4818336052,0.3164024274,0.0075122038,1.3285480752,0.0289526097,-0.033470541,14.468,17592.0,0.906,6.989,13.404,13.529,13.529,13.529,2.073,7.469,0.359,0.158,0.366,0.283,0.366,0.25,0.242,0.137,0.1,0.173,0.366,0.178,0.091,0.178,0.124,0.115,0.133,0.533,0.467,0.481,0.467,0.065,0.064,0.032,0.096,0.495,0.291,2.182,0.028,0.101,0.416,1.941,1.473,0.149,0.269,0.8,0.487,0.678,0.496,2.109,4.338,5.962,0.321,0.974,1.077,13.04,32.941,0.375,10.361,10.983,0.602,1.131,68.571,0.0,0.0,0.268,0.045,1.301,0.509,2.75,2.906,1.306,13141,20190625,1321,W P X ENERGY INC,WPX,Mining
170372,170372,64311,2013,7,0.0140780303,-0.013669,0.0768259553,0.024009011,0.4168436056,0.1258746841,0.0084859911,1.6782141045,0.0209991597,-0.028749824,14.372,18031.0,0.742,7.562,13.498,13.649,13.182,13.182,2.077,8.29,0.352,0.163,0.363,0.279,0.363,0.255,0.247,0.134,0.102,0.17,0.366,0.183,0.089,0.183,0.121,0.112,0.133,0.54,0.46,0.465,0.46,0.06,0.059,0.03,0.109,0.512,0.283,2.125,0.011,0.094,0.416,2.104,1.452,0.149,0.216,0.791,0.475,0.671,0.493,2.044,4.55,6.091,0.321,1.016,1.14,13.04,29.787,0.366,9.92,6.452,0.603,1.115,41.273,0.0,0.0,0.268,0.032,1.266,0.526,2.84,3.218,1.214,13141,20190626,1321,W P X ENERGY INC,WPX,Mining
170373,170373,64311,2013,8,-0.013762947,0.071923,0.0013322516,0.0251014967,0.4551451599,-0.022405369,0.0080282884,1.4254688659,0.038818974,-0.02357672,14.176,18031.0,0.742,7.562,13.314,13.463,13.002,13.002,2.048,8.177,0.352,0.163,0.363,0.279,0.363,0.255,0.247,0.134,0.102,0.17,0.366,0.183,0.089,0.183,0.121,0.112,0.133,0.54,0.46,0.465,0.46,0.06,0.059,0.03,0.109,0.512,0.283,2.125,0.011,0.094,0.416,2.104,1.452,0.149,0.216,0.791,0.475,0.671,0.493,2.044,4.55,6.091,0.321,1.016,1.14,13.04,29.787,0.366,9.92,6.452,0.603,1.115,41.273,0.0,0.0,0.268,0.032,1.248,0.519,2.88,5.371,1.09,13141,20190627,1321,W P X ENERGY INC,WPX,Mining
170374,170374,64311,2013,9,0.0694546303,0.118811,0.0172331132,0.251316075,0.4069953249,-0.212884211,0.0050140567,1.1857694912,0.0188783631,-0.012054483,15.195,18031.0,0.742,7.562,14.271,14.431,13.937,13.937,2.196,8.765,0.352,0.163,0.363,0.279,0.363,0.255,0.247,0.134,0.102,0.17,0.366,0.183,0.089,0.183,0.121,0.112,0.133,0.54,0.46,0.465,0.46,0.06,0.059,0.03,0.109,0.512,0.283,2.125,0.011,0.094,0.416,2.104,1.452,0.149,0.216,0.791,0.475,0.671,0.493,2.044,4.55,6.091,0.321,1.016,1.14,13.04,29.787,0.366,9.92,6.452,0.603,1.115,41.273,0.0,0.0,0.268,0.032,1.338,0.556,2.69,5.757,1.168,13141,20190628,1321,W P X ENERGY INC,WPX,Mining
170375,170375,64311,2013,10,0.1122661381,0.019414,0.1330931471,0.4402763368,0.5234726167,-0.138008298,0.0174053337,0.6004825872,0.067741923,-0.017394656,16.629,18162.0,0.801,7.772,16.292,16.479,15.9,15.9,2.434,9.138,0.366,0.158,0.356,0.272,0.356,0.247,0.243,0.13,0.098,0.162,0.366,0.176,0.086,0.176,0.116,0.108,0.128,0.539,0.461,0.466,0.461,0.06,0.059,0.032,0.105,0.5,0.283,2.211,0.012,0.093,0.417,2.04,1.526,0.149,0.258,0.792,0.476,0.672,0.493,2.048,4.392,5.827,0.348,1.038,1.16,13.04,30.363,0.36,9.886,6.37,0.592,1.096,35.852,0.0,0.0,0.268,0.039,1.463,0.833,2.42,7.115,1.267,13141,20190701,1321,W P X ENERGY INC,WPX,Mining
170376,170376,64311,2013,11,0.0192281079,0.058616,0.1600358363,0.4918251569,0.5776808627,-0.125980604,0.0053136125,0.6523049489,0.0113927387,-0.011334672,16.951,18162.0,0.801,7.772,16.608,16.799,16.209,16.209,2.481,9.315,0.366,0.158,0.356,0.272,0.356,0.247,0.243,0.13,0.098,0.162,0.366,0.176,0.086,0.176,0.116,0.108,0.128,0.539,0.461,0.466,0.461,0.06,0.059,0.032,0.105,0.5,0.283,2.211,0.012,0.093,0.417,2.04,1.526,0.149,0.258,0.792,0.476,0.672,0.493,2.048,4.392,5.827,0.348,1.038,1.16,13.04,30.363,0.36,9.886,6.37,0.592,1.096,35.852,0.0,0.0,0.268,0.039,1.491,0.849,2.37,2.901,1.292,13141,20190702,1321,W P X ENERGY INC,WPX,Mining
170377,170377,64311,2013,12,0.0569619875,-0.002585,0.2946313044,0.5419838958,0.5997035266,0.1035710461,0.0057854937,1.3677313296,0.0177208856,-0.019157955,17.945,18162.0,0.801,7.772,17.581,17.784,17.159,17.159,2.627,9.861,0.366,0.158,0.356,0.272,0.356,0.247,0.243,0.13,0.098,0.162,0.366,0.176,0.086,0.176,0.116,0.108,0.128,0.539,0.461,0.466,0.461,0.06,0.059,0.032,0.105,0.5,0.283,2.211,0.012,0.093,0.417,2.04,1.526,0.149,0.258,0.792,0.476,0.672,0.493,2.048,4.392,5.827,0.348,1.038,1.16,13.04,30.363,0.36,9.886,6.37,0.592,1.096,35.852,0.0,0.0,0.268,0.039,1.579,0.899,2.24,2.879,1.496,13141,20190703,1321,W P X ENERGY INC,WPX,Mining
170378,170378,64311,2014,1,-0.002588778,-0.001512,0.2732327505,0.3710500728,0.6380709066,0.1964067952,0.0168912443,1.5465266965,0.0476834998,-0.043241542,17.815,18368.0,0.769,7.808,16.653,16.804,16.244,16.244,2.589,9.555,0.351,0.164,0.363,0.28,0.363,0.254,0.247,0.132,0.101,0.167,0.366,0.182,0.088,0.182,0.119,0.111,0.13,0.542,0.458,0.468,0.458,0.061,0.059,0.036,0.1,0.484,0.284,2.175,0.023,0.098,0.413,1.97,1.472,0.149,0.269,0.793,0.472,0.672,0.493,2.046,4.501,5.977,0.362,1.011,1.124,13.04,30.818,0.36,9.994,6.374,0.594,1.095,43.972,0.0,0.0,0.268,0.039,1.557,1.009,2.25,2.566,1.42,13141,20190705,1321,W P X ENERGY INC,WPX,Mining
170379,170379,64311,2014,2,-0.001513107,0.05723,0.2889255682,0.2906427413,0.5168536539,0.2875933166,0.0103869923,1.2506260093,0.0246706754,-0.032508854,17.732,18368.0,0.769,7.808,16.531,16.681,16.125,16.125,2.577,9.511,0.351,0.164,0.363,0.28,0.363,0.254,0.247,0.132,0.101,0.167,0.366,0.182,0.088,0.182,0.119,0.111,0.13,0.542,0.458,0.468,0.458,0.061,0.059,0.036,0.1,0.484,0.284,2.175,0.023,0.098,0.413,1.97,1.472,0.149,0.269,0.793,0.472,0.672,0.493,2.046,4.501,5.977,0.362,1.011,1.124,13.04,30.818,0.36,9.994,6.374,0.594,1.095,43.972,0.0,0.0,0.268,0.039,1.55,1.001,2.35,1.497,1.457,13141,20190708,1321,W P X ENERGY INC,WPX,Mining
170380,170380,64311,2014,3,0.0556521246,-0.021612,0.2712573789,0.2931651011,0.518236227,0.2540242657,0.0070700039,0.9829259122,0.0260461997,-0.013760488,19.979,18368.0,0.769,7.808,17.477,17.635,17.047,17.047,2.903,10.716,0.351,0.164,0.363,0.28,0.363,0.254,0.247,0.132,0.101,0.167,0.366,0.182,0.088,0.182,0.119,0.111,0.13,0.542,0.458,0.468,0.458,0.061,0.059,0.036,0.1,0.484,0.284,2.175,0.023,0.098,0.413,1.97,1.472,0.149,0.269,0.793,0.472,0.672,0.493,2.046,4.501,5.977,0.362,1.011,1.124,13.04,30.818,0.36,9.994,6.374,0.594,1.095,43.972,0.0,0.0,0.268,0.039,1.746,1.058,2.22,1.813,1.54,13141,20190709,1321,W P X ENERGY INC,WPX,Mining
170381,170381,64311,2014,4,-0.021848554,0.065799,0.1117015626,0.2596614221,0.3778168773,-0.021391584,0.0057088134,0.9091051201,0.0107086264,-0.019706935,18.057,19831.0,0.692,9.167,15.995,16.159,15.651,15.651,2.603,9.51,0.335,0.17,0.371,0.29,0.371,0.264,0.252,0.133,0.102,0.165,0.356,0.181,0.094,0.181,0.122,0.113,0.128,0.555,0.445,0.471,0.445,0.063,0.06,0.074,0.073,0.333,0.295,2.296,0.057,0.109,0.426,1.81,1.335,0.145,0.36,0.795,0.456,0.652,0.476,1.877,4.441,5.868,0.677,1.237,1.334,8.218,32.219,0.358,10.544,9.684,0.553,0.996,14.604,0.0,0.0,0.267,0.037,1.476,0.994,2.28,2.081,1.554,13141,20190710,1321,W P X ENERGY INC,WPX,Mining
170382,170382,64311,2014,5,0.0637249673,0.02263,0.162285866,0.3482932566,0.4878008972,0.0022500298,0.0053178264,0.7924931849,0.0153200319,-0.010162163,19.245,19831.0,0.692,9.167,17.047,17.222,16.68,16.68,2.774,10.135,0.335,0.17,0.371,0.29,0.371,0.264,0.252,0.133,0.102,0.165,0.356,0.181,0.094,0.181,0.122,0.113,0.128,0.555,0.445,0.471,0.445,0.063,0.06,0.074,0.073,0.333,0.295,2.296,0.057,0.109,0.426,1.81,1.335,0.145,0.36,0.795,0.456,0.652,0.476,1.877,4.441,5.868,0.677,1.237,1.334,8.218,32.219,0.358,10.544,9.684,0.553,0.996,14.604,0.0,0.0,0.267,0.037,1.573,1.059,2.14,2.269,1.69,13141,20190711,1321,W P X ENERGY INC,WPX,Mining
170383,170383,64311,2014,6,0.0223779957,-0.007765,0.1227765146,0.4535816236,0.4885757059,-0.17185479,0.0064470081,1.9973624854,0.0135759693,-0.016902015,19.681,19831.0,0.692,9.167,17.433,17.612,17.058,17.058,2.837,10.365,0.335,0.17,0.371,0.29,0.371,0.264,0.252,0.133,0.102,0.165,0.356,0.181,0.094,0.181,0.122,0.113,0.128,0.555,0.445,0.471,0.445,0.063,0.06,0.074,0.073,0.333,0.295,2.296,0.057,0.109,0.426,1.81,1.335,0.145,0.36,0.795,0.456,0.652,0.476,1.877,4.441,5.868,0.677,1.237,1.334,8.218,32.219,0.358,10.544,9.684,0.553,0.996,14.604,0.0,0.0,0.267,0.037,1.609,1.083,2.1,2.218,1.732,13141,20190712,1321,W P X ENERGY INC,WPX,Mining
170384,170384,64311,2014,7,-0.007794984,0.052528,0.1169462989,0.4221326083,0.461993631,-0.156286452,0.0084038356,1.0857731954,0.0172447134,-0.020186029,19.347,20340.0,0.676,8.524,17.348,17.528,17.528,17.528,2.81,10.692,0.355,0.163,0.371,0.289,0.371,0.252,0.247,0.133,0.098,0.167,0.356,0.175,0.087,0.175,0.121,0.112,0.131,0.554,0.446,0.465,0.446,0.061,0.059,0.056,0.085,0.398,0.287,2.193,0.041,0.105,0.418,1.896,1.342,0.145,0.33,0.79,0.456,0.658,0.484,1.925,4.417,6.043,0.534,1.124,1.228,8.218,30.763,0.352,10.444,6.501,0.571,1.03,22.347,0.0,0.0,0.267,0.035,1.547,1.397,2.24,1.972,1.634,13141,20190715,1321,W P X ENERGY INC,WPX,Mining
170385,170385,64311,2014,8,0.0511948873,0.042991,0.177397433,0.5175776553,0.7102677961,-0.111528135,0.0058000181,0.970267272,0.0147382617,-0.011094399,20.363,20340.0,0.676,8.524,18.259,18.448,18.448,18.448,2.958,11.253,0.355,0.163,0.371,0.289,0.371,0.252,0.247,0.133,0.098,0.167,0.356,0.175,0.087,0.175,0.121,0.112,0.131,0.554,0.446,0.465,0.446,0.061,0.059,0.056,0.085,0.398,0.287,2.193,0.041,0.105,0.418,1.896,1.342,0.145,0.33,0.79,0.456,0.658,0.484,1.925,4.417,6.043,0.534,1.124,1.228,8.218,30.763,0.352,10.444,6.501,0.571,1.03,22.347,0.0,0.0,0.267,0.035,1.628,1.471,2.13,1.713,1.67,13141,20190716,1321,W P X ENERGY INC,WPX,Mining
170386,170386,64311,2014,9,0.0420922017,-0.008602,0.1615397718,0.4766160057,0.9784845979,-0.109717607,0.0066819747,1.102705455,0.0238160528,-0.014804791,21.239,20340.0,0.676,8.524,19.044,19.241,19.241,19.241,3.085,11.737,0.355,0.163,0.371,0.289,0.371,0.252,0.247,0.133,0.098,0.167,0.356,0.175,0.087,0.175,0.121,0.112,0.131,0.554,0.446,0.465,0.446,0.061,0.059,0.056,0.085,0.398,0.287,2.193,0.041,0.105,0.418,1.896,1.342,0.145,0.33,0.79,0.456,0.658,0.484,1.925,4.417,6.043,0.534,1.124,1.228,8.218,30.763,0.352,10.444,6.501,0.571,1.03,22.347,0.0,0.0,0.267,0.035,1.698,1.534,2.04,1.759,1.738,13141,20190717,1321,W P X ENERGY INC,WPX,Mining
170387,170387,64311,2014,10,-0.008639354,0.01419,0.1769845645,0.3084555795,0.6176324162,0.0652830019,0.0113065954,1.284384395,0.0259643104,-0.034081548,20.714,20736.0,0.65,8.724,17.845,18.02,18.02,18.02,2.994,11.378,0.343,0.168,0.381,0.299,0.381,0.261,0.251,0.137,0.1,0.171,0.356,0.177,0.088,0.177,0.127,0.117,0.134,0.561,0.439,0.462,0.439,0.061,0.058,0.068,0.078,0.363,0.289,2.147,0.05,0.111,0.422,1.867,1.291,0.145,0.37,0.789,0.448,0.65,0.48,1.857,4.526,6.256,0.618,1.182,1.283,8.218,30.2,0.353,10.545,6.472,0.566,1.009,17.334,0.0,0.0,0.267,0.034,1.651,1.83,2.06,1.55,1.567,13141,20190718,1321,W P X ENERGY INC,WPX,Mining
170388,170388,64311,2014,11,0.0140904283,-0.018183,0.1199915883,0.3017503932,0.5978283408,-0.042294278,0.0125024154,3.1074309072,0.0331383832,-0.047440253,20.902,20736.0,0.65,8.724,18.006,18.182,18.182,18.182,3.021,11.481,0.343,0.168,0.381,0.299,0.381,0.261,0.251,0.137,0.1,0.171,0.356,0.177,0.088,0.177,0.127,0.117,0.134,0.561,0.439,0.462,0.439,0.061,0.058,0.068,0.078,0.363,0.289,2.147,0.05,0.111,0.422,1.867,1.291,0.145,0.37,0.789,0.448,0.65,0.48,1.857,4.526,6.256,0.618,1.182,1.283,8.218,30.2,0.353,10.545,6.472,0.566,1.009,17.334,0.0,0.0,0.267,0.034,1.666,1.846,2.04,1.688,1.581,13141,20190719,1321,W P X ENERGY INC,WPX,Mining
170389,170389,64311,2014,12,-0.018350787,-0.069702,0.0752921504,0.2073127727,0.62647836,-0.047484364,0.014666501,1.6961063134,0.0354394615,-0.047294866,20.522,20736.0,0.65,8.724,17.679,17.852,17.852,17.852,2.966,11.272,0.343,0.168,0.381,0.299,0.381,0.261,0.251,0.137,0.1,0.171,0.356,0.177,0.088,0.177,0.127,0.117,0.134,0.561,0.439,0.462,0.439,0.061,0.058,0.068,0.078,0.363,0.289,2.147,0.05,0.111,0.422,1.867,1.291,0.145,0.37,0.789,0.448,0.65,0.48,1.857,4.526,6.256,0.618,1.182,1.283,8.218,30.2,0.353,10.545,6.472,0.566,1.009,17.334,0.0,0.0,0.267,0.034,1.636,1.813,2.08,1.712,1.552,13141,20190722,1321,W P X ENERGY INC,WPX,Mining
170390,170390,64311,2015,1,-0.072249953,0.076297,0.008170622,0.126072445,0.5269419432,-0.108775677,0.0081538757,1.0898366641,0.0170856789,-0.031863891,18.627,21121.0,0.612,9.02,15.785,15.958,15.958,15.958,2.712,10.448,0.337,0.172,0.388,0.306,0.388,0.269,0.254,0.139,0.101,0.172,0.356,0.177,0.089,0.177,0.13,0.12,0.137,0.568,0.432,0.449,0.432,0.061,0.059,0.074,0.077,0.349,0.285,2.079,0.038,0.108,0.43,1.987,1.331,0.145,0.377,0.78,0.44,0.639,0.469,1.767,4.62,6.447,0.682,1.269,1.375,8.218,29.599,0.354,10.679,6.341,0.557,0.98,13.66,0.0,0.0,0.267,0.031,1.494,2.067,2.24,1.667,1.487,13141,20190723,1321,W P X ENERGY INC,WPX,Mining
170391,170391,64311,2015,2,0.0735264183,-0.057164,0.0309378833,0.2138236173,0.7104883387,-0.14645955,0.0058254439,1.298741376,0.0311448425,-0.008029587,19.81,21121.0,0.612,9.02,16.898,17.083,17.083,17.083,2.884,11.112,0.337,0.172,0.388,0.306,0.388,0.269,0.254,0.139,0.101,0.172,0.356,0.177,0.089,0.177,0.13,0.12,0.137,0.568,0.432,0.449,0.432,0.061,0.059,0.074,0.077,0.349,0.285,2.079,0.038,0.108,0.43,1.987,1.331,0.145,0.377,0.78,0.44,0.639,0.469,1.767,4.62,6.447,0.682,1.269,1.375,8.218,29.599,0.354,10.679,6.341,0.557,0.98,13.66,0.0,0.0,0.267,0.031,1.589,2.213,2.16,2.426,1.638,13141,20190724,1321,W P X ENERGY INC,WPX,Mining
170392,170392,64311,2015,3,-0.058862761,-0.020113,-0.068059221,0.0824862795,0.6879194223,-0.229598993,0.0091600938,0.9437829977,0.0177634638,-0.035044849,19.846,21121.0,0.612,9.02,15.932,16.106,16.106,16.106,2.889,11.132,0.337,0.172,0.388,0.306,0.388,0.269,0.254,0.139,0.101,0.172,0.356,0.177,0.089,0.177,0.13,0.12,0.137,0.568,0.432,0.449,0.432,0.061,0.059,0.074,0.077,0.349,0.285,2.079,0.038,0.108,0.43,1.987,1.331,0.145,0.377,0.78,0.44,0.639,0.469,1.767,4.62,6.447,0.682,1.269,1.375,8.218,29.599,0.354,10.679,6.341,0.557,0.98,13.66,0.0,0.0,0.267,0.031,1.592,2.087,2.29,2.51,1.549,13141,20190725,1321,W P X ENERGY INC,WPX,Mining
