,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
72872,72872,24109,1989,2,-0.024440393,0.0,0.015108935,0.0170871124,0.2833424331,0.0131602009,0.0070175957,0.6147813457,0.0095238099,-0.013574661,8.606,6125.37,1.146,6.815,8.333,,9.233,9.233,1.078,5.021,0.123,0.131,0.372,0.278,0.372,0.19,0.225,0.126,0.104,0.132,0.343,0.136,0.094,0.128,0.115,0.103,0.126,0.394,0.533,0.572,0.533,0.098,0.091,0.029,0.404,0.267,0.425,3.378,0.067,0.142,0.608,1.362,0.787,0.101,0.242,0.804,0.921,0.653,0.558,1.878,2.148,2.435,0.203,0.685,1.15,82.551,4.95,0.339,11.939,16.19,0.455,0.975,24.374,0.0,0.0,0.192,0.028,0.837,1.852,8.94,-3.324,3.027,11618,20071113,5200,FASTENAL COMPANY,FAST,Retail Trade
72873,72873,24109,1989,3,0.0,0.009434,0.0013291754,0.0639574843,0.2255342146,-0.061216,0.0053452985,0.8720749591,0.0192307699,-0.018779343,8.606,6125.37,1.146,6.815,8.333,,9.233,9.233,1.078,5.021,0.123,0.131,0.372,0.278,0.372,0.19,0.225,0.126,0.104,0.132,0.343,0.136,0.094,0.128,0.115,0.103,0.126,0.394,0.533,0.572,0.533,0.098,0.091,0.029,0.404,0.267,0.425,3.378,0.067,0.142,0.608,1.362,0.787,0.101,0.242,0.804,0.921,0.653,0.558,1.878,2.148,2.435,0.203,0.685,1.15,82.551,4.95,0.339,11.939,16.19,0.455,0.975,24.374,0.0,0.0,0.192,0.028,0.837,1.852,8.94,-3.74,3.027,11618,20071114,5200,FASTENAL COMPANY,FAST,Retail Trade
72874,72874,24109,1989,4,0.0093897405,0.04972,-0.002761497,0.0839854686,0.3267404814,-0.089748678,0.0052538847,0.6849705919,0.0191387553,-0.004761905,8.478,6237.4,1.183,6.963,8.256,,8.256,8.256,1.069,3.972,0.722,0.143,0.363,0.269,0.363,0.197,0.23,0.124,0.113,0.126,0.275,0.151,0.098,0.141,0.112,0.101,0.123,0.398,0.532,0.584,0.532,0.094,0.087,0.033,0.34,0.377,0.435,3.533,0.089,0.154,0.608,1.23,0.913,0.14,0.42,0.794,0.906,0.651,0.564,1.869,2.283,2.414,0.216,0.647,0.981,81.084,5.432,0.342,9.005,12.882,0.456,0.974,,0.0,0.0,0.196,0.043,0.83,0.917,8.86,-2.972,2.837,11618,20071115,5200,FASTENAL COMPANY,FAST,Retail Trade
72875,72875,24109,1989,5,0.048523104,0.009091,0.0627622609,0.0476377847,0.3629446045,0.0769935494,0.0066275312,1.0530606643,0.0236966833,-0.017857144,8.716,6237.4,1.183,6.963,8.488,,8.488,8.488,1.099,4.083,0.722,0.143,0.363,0.269,0.363,0.197,0.23,0.124,0.113,0.126,0.275,0.151,0.098,0.141,0.112,0.101,0.123,0.398,0.532,0.584,0.532,0.094,0.087,0.033,0.34,0.377,0.435,3.533,0.089,0.154,0.608,1.23,0.913,0.14,0.42,0.794,0.906,0.651,0.564,1.869,2.283,2.414,0.216,0.647,0.981,81.084,5.432,0.342,9.005,12.882,0.456,0.974,,0.0,0.0,0.196,0.043,0.853,0.943,8.62,-3.056,2.937,11618,20071116,5200,FASTENAL COMPANY,FAST,Retail Trade
72876,72876,24109,1989,6,0.0090498352,0.117117,0.0625849858,0.0480088484,0.3365931777,0.0763026061,0.0062815961,0.6437056022,0.01369863,-0.009009009,8.795,6237.4,1.183,6.963,8.565,,8.565,8.565,1.109,4.121,0.722,0.143,0.363,0.269,0.363,0.197,0.23,0.124,0.113,0.126,0.275,0.151,0.098,0.141,0.112,0.101,0.123,0.398,0.532,0.584,0.532,0.094,0.087,0.033,0.34,0.377,0.435,3.533,0.089,0.154,0.608,1.23,0.913,0.14,0.42,0.794,0.906,0.651,0.564,1.869,2.283,2.414,0.216,0.647,0.981,81.084,5.432,0.342,9.005,12.882,0.456,0.974,,0.0,0.0,0.196,0.043,0.861,0.952,8.54,-3.083,2.964,11618,20071119,5200,FASTENAL COMPANY,FAST,Retail Trade
72877,72877,24109,1989,7,0.1107513618,-0.012903,0.1656439123,0.1809734993,0.3476140993,0.1524927374,0.0046099378,0.6824237696,0.0172413792,0.0,9.862,6302.65,1.229,7.047,9.81,,9.81,9.81,1.228,4.445,0.107,0.138,0.35,0.257,0.35,0.193,0.231,0.121,0.111,0.124,0.275,0.147,0.098,0.138,0.108,0.097,0.121,0.4,0.528,0.569,0.528,0.097,0.09,0.029,0.366,0.284,0.422,3.492,0.072,0.142,0.602,1.312,1.035,0.14,0.42,0.793,0.897,0.65,0.555,1.86,2.257,2.334,0.207,0.681,1.073,66.406,6.2,0.345,12.302,15.535,0.466,0.987,51.04,0.0,0.0,0.196,0.048,0.952,1.0,7.65,-3.532,3.58,11618,20071120,5200,FASTENAL COMPANY,FAST,Retail Trade
72878,72878,24109,1989,8,-0.012987194,0.0,0.1790710081,0.1968855153,0.2481441834,0.1639620731,0.0043270362,0.9001560261,0.0126050422,-0.012448133,9.544,6302.65,1.229,7.047,9.494,,9.494,9.494,1.189,4.301,0.107,0.138,0.35,0.257,0.35,0.193,0.231,0.121,0.111,0.124,0.275,0.147,0.098,0.138,0.108,0.097,0.121,0.4,0.528,0.569,0.528,0.097,0.09,0.029,0.366,0.284,0.422,3.492,0.072,0.142,0.602,1.312,1.035,0.14,0.42,0.793,0.897,0.65,0.555,1.86,2.257,2.334,0.207,0.681,1.073,66.406,6.2,0.345,12.302,15.535,0.466,0.987,51.04,0.0,0.0,0.196,0.048,0.921,0.967,8.0,-4.394,3.503,11618,20071121,5200,FASTENAL COMPANY,FAST,Retail Trade
72879,72879,24109,1989,9,0.0,0.029167,0.1790710081,0.1806382002,0.4272759881,0.1777418327,0.0058976949,0.5195827408,0.0125523014,-0.012448133,9.544,6302.65,1.229,7.047,9.494,,9.494,9.494,1.189,4.301,0.107,0.138,0.35,0.257,0.35,0.193,0.231,0.121,0.111,0.124,0.275,0.147,0.098,0.138,0.108,0.097,0.121,0.4,0.528,0.569,0.528,0.097,0.09,0.029,0.366,0.284,0.422,3.492,0.072,0.142,0.602,1.312,1.035,0.14,0.42,0.793,0.897,0.65,0.555,1.86,2.257,2.334,0.207,0.681,1.073,66.406,6.2,0.345,12.302,15.535,0.466,0.987,51.04,0.0,0.0,0.196,0.048,0.921,0.967,8.0,-4.394,3.503,11618,20071123,5200,FASTENAL COMPANY,FAST,Retail Trade
72880,72880,24109,1989,10,0.0287494134,0.023482,0.2021198261,0.1988001755,0.3220143832,0.2048813233,0.0062511376,0.3397034383,0.0168067235,-0.020576132,9.76,6325.31,1.178,6.937,9.589,,9.618,9.618,1.2,4.407,0.104,0.138,0.347,0.255,0.347,0.194,0.23,0.122,0.111,0.125,0.275,0.148,0.098,0.139,0.109,0.098,0.122,0.403,0.527,0.566,0.527,0.097,0.09,0.027,0.35,0.298,0.42,3.451,0.069,0.138,0.603,1.362,1.069,0.14,0.42,0.786,0.888,0.649,0.552,1.847,2.275,2.36,0.198,0.681,1.047,59.639,7.004,0.351,12.58,15.993,0.473,0.999,82.833,0.0,0.0,0.196,0.047,0.945,0.948,7.77,-4.452,3.498,11618,20071126,5200,FASTENAL COMPANY,FAST,Retail Trade
72881,72881,24109,1989,11,0.0232103268,0.064516,0.1720727268,0.2456346612,0.3671852178,0.1093104659,0.0057581111,1.0177252458,0.0163934417,-0.017004048,9.8,6325.31,1.178,6.937,9.627,,9.657,9.657,1.205,4.425,0.104,0.138,0.347,0.255,0.347,0.194,0.23,0.122,0.111,0.125,0.275,0.148,0.098,0.139,0.109,0.098,0.122,0.403,0.527,0.566,0.527,0.097,0.09,0.027,0.35,0.298,0.42,3.451,0.069,0.138,0.603,1.362,1.069,0.14,0.42,0.786,0.888,0.649,0.552,1.847,2.275,2.36,0.198,0.681,1.047,59.639,7.004,0.351,12.58,15.993,0.473,0.999,82.833,0.0,0.0,0.196,0.047,0.949,0.952,7.74,-3.477,3.714,11618,20071127,5200,FASTENAL COMPANY,FAST,Retail Trade
72882,72882,24109,1989,12,0.0625203552,-0.064394,0.2364498669,0.3138330643,0.5413910763,0.1738648811,0.0080840106,0.4650427414,0.0235294122,-0.007782101,10.432,6325.31,1.178,6.937,10.248,,10.28,10.28,1.283,4.711,0.104,0.138,0.347,0.255,0.347,0.194,0.23,0.122,0.111,0.125,0.275,0.148,0.098,0.139,0.109,0.098,0.122,0.403,0.527,0.566,0.527,0.097,0.09,0.027,0.35,0.298,0.42,3.451,0.069,0.138,0.603,1.362,1.069,0.14,0.42,0.786,0.888,0.649,0.552,1.847,2.275,2.36,0.198,0.681,1.047,59.639,7.004,0.351,12.58,15.993,0.473,0.999,82.833,0.0,0.0,0.196,0.047,1.01,1.013,7.27,-4.164,3.954,11618,20071128,5200,FASTENAL COMPANY,FAST,Retail Trade
72883,72883,24109,1990,1,-0.066560765,0.007287,0.0355494303,0.2070818893,0.2690786507,-0.130094482,0.0081593555,0.6110444761,0.0121457493,-0.023076924,9.717,6374.62,1.098,7.08,9.74,,9.771,9.771,1.198,4.591,0.104,0.135,0.342,0.25,0.342,0.19,0.228,0.12,0.108,0.122,0.275,0.144,0.097,0.136,0.106,0.096,0.12,0.406,0.524,0.565,0.524,0.097,0.09,0.025,0.343,0.308,0.418,3.49,0.072,0.139,0.599,1.333,1.017,0.14,0.42,0.782,0.876,0.648,0.551,1.842,2.263,2.331,0.183,0.658,1.002,55.756,7.452,0.35,12.64,16.034,0.473,0.995,1926.64,0.0,0.0,0.196,0.044,0.937,1.208,7.77,-3.957,3.758,11618,20071129,5200,FASTENAL COMPANY,FAST,Retail Trade
72884,72884,24109,1990,2,0.007261025,-0.004098,0.056731185,0.2459611036,0.3287117502,-0.122339823,0.005691998,0.5860580867,0.012448133,-0.016528925,9.598,6374.62,1.098,7.08,9.621,,9.652,9.652,1.183,4.535,0.104,0.135,0.342,0.25,0.342,0.19,0.228,0.12,0.108,0.122,0.275,0.144,0.097,0.136,0.106,0.096,0.12,0.406,0.524,0.565,0.524,0.097,0.09,0.025,0.343,0.308,0.418,3.49,0.072,0.139,0.599,1.333,1.017,0.14,0.42,0.782,0.876,0.648,0.551,1.842,2.263,2.331,0.183,0.658,1.002,55.756,7.452,0.35,12.64,16.034,0.473,0.995,1926.64,0.0,0.0,0.196,0.044,0.926,1.193,7.87,-10.181,4.038,11618,20071130,5200,FASTENAL COMPANY,FAST,Retail Trade
72885,72885,24109,1990,3,-0.004106782,-0.041152,0.0524003197,0.2408547059,0.3757305077,-0.126670688,0.0043213993,0.4590673597,0.0082304524,-0.008196721,9.559,6374.62,1.098,7.08,9.582,,9.612,9.612,1.178,4.517,0.104,0.135,0.342,0.25,0.342,0.19,0.228,0.12,0.108,0.122,0.275,0.144,0.097,0.136,0.106,0.096,0.12,0.406,0.524,0.565,0.524,0.097,0.09,0.025,0.343,0.308,0.418,3.49,0.072,0.139,0.599,1.333,1.017,0.14,0.42,0.782,0.876,0.648,0.551,1.842,2.263,2.331,0.183,0.658,1.002,55.756,7.452,0.35,12.64,16.034,0.473,0.995,1926.64,0.0,0.0,0.196,0.044,0.922,1.188,7.9,-10.97,4.216,11618,20071203,5200,FASTENAL COMPANY,FAST,Retail Trade
72886,72886,24109,1990,4,-0.042022991,0.016309,-0.019506077,0.1786711847,0.3367828152,-0.221625903,0.0044607341,0.1038637318,0.0042735045,-0.012552301,8.934,6401.92,1.002,6.958,8.962,,8.962,8.962,1.097,5.635,0.726,0.135,0.354,0.264,0.354,0.201,0.219,0.125,0.109,0.133,0.331,0.146,0.097,0.137,0.119,0.103,0.123,0.447,0.481,0.567,0.481,0.102,0.09,0.122,0.187,0.281,0.378,3.061,0.151,0.225,0.49,0.838,0.461,0.104,0.252,0.89,0.738,0.654,0.534,1.894,2.311,2.572,0.54,0.888,1.092,65.528,7.22,0.354,8.602,13.162,0.523,1.009,25.746,0.0,0.0,0.194,0.021,0.88,1.113,8.24,-9.708,3.734,11618,20071204,5200,FASTENAL COMPANY,FAST,Retail Trade
72887,72887,24109,1990,5,0.0161774501,0.025862,-0.026377578,0.1411562873,0.3990571502,-0.198450305,0.0080408823,0.5762822985,0.012765957,-0.021276595,8.896,6401.92,1.002,6.958,8.923,,8.923,8.923,1.092,5.61,0.726,0.135,0.354,0.264,0.354,0.201,0.219,0.125,0.109,0.133,0.331,0.146,0.097,0.137,0.119,0.103,0.123,0.447,0.481,0.567,0.481,0.102,0.09,0.122,0.187,0.281,0.378,3.061,0.151,0.225,0.49,0.838,0.461,0.104,0.252,0.89,0.738,0.654,0.534,1.894,2.311,2.572,0.54,0.888,1.092,65.528,7.22,0.354,8.602,13.162,0.523,1.009,25.746,0.0,0.0,0.194,0.021,0.877,1.108,8.28,-9.667,3.718,11618,20071205,5200,FASTENAL COMPANY,FAST,Retail Trade
72888,72888,24109,1990,6,0.0255333028,0.004202,-0.061731159,0.160122384,0.3895729498,-0.298181026,0.0058242767,0.9355339415,0.021367522,-0.012552301,9.126,6401.92,1.002,6.958,9.154,,9.154,9.154,1.12,5.755,0.726,0.135,0.354,0.264,0.354,0.201,0.219,0.125,0.109,0.133,0.331,0.146,0.097,0.137,0.119,0.103,0.123,0.447,0.481,0.567,0.481,0.102,0.09,0.122,0.187,0.281,0.378,3.061,0.151,0.225,0.49,0.838,0.461,0.104,0.252,0.89,0.738,0.654,0.534,1.894,2.311,2.572,0.54,0.888,1.092,65.528,7.22,0.354,8.602,13.162,0.523,1.009,25.746,0.0,0.0,0.194,0.021,0.899,1.137,8.07,-7.437,3.862,11618,20071206,5200,FASTENAL COMPANY,FAST,Retail Trade
72889,72889,24109,1990,7,0.0041928785,-0.092887,0.0070596862,0.0428600843,0.4017832337,-0.028489744,0.0073524224,0.4909355631,0.0217391308,-0.012820513,9.263,6202.7,1.071,6.965,9.424,,9.424,9.424,1.117,5.14,0.1,0.13,0.336,0.246,0.336,0.186,0.221,0.121,0.106,0.126,0.331,0.142,0.095,0.134,0.109,0.097,0.122,0.431,0.5,0.554,0.5,0.1,0.09,0.053,0.283,0.27,0.391,3.209,0.097,0.169,0.545,1.115,0.722,0.104,0.252,0.814,0.797,0.648,0.535,1.839,2.339,2.521,0.313,0.741,1.033,55.543,7.561,0.362,11.9,16.0,0.514,1.029,102.091,0.0,0.0,0.194,0.031,0.932,1.766,8.03,-7.657,3.976,11618,20071207,5200,FASTENAL COMPANY,FAST,Retail Trade
72890,72890,24109,1990,8,-0.097488282,0.0,-0.093092142,-0.041642184,0.2423050061,-0.149823327,0.0083853353,0.627775228,0.0177777782,-0.031818181,8.217,6202.7,1.071,6.965,8.36,,8.36,8.36,0.991,4.56,0.1,0.13,0.336,0.246,0.336,0.186,0.221,0.121,0.106,0.126,0.331,0.142,0.095,0.134,0.109,0.097,0.122,0.431,0.5,0.554,0.5,0.1,0.09,0.053,0.283,0.27,0.391,3.209,0.097,0.169,0.545,1.115,0.722,0.104,0.252,0.814,0.797,0.648,0.535,1.839,2.339,2.521,0.313,0.741,1.033,55.543,7.561,0.362,11.9,16.0,0.514,1.029,102.091,0.0,0.0,0.194,0.031,0.827,1.566,9.06,-3.881,3.683,11618,20071210,5200,FASTENAL COMPANY,FAST,Retail Trade
72891,72891,24109,1990,9,0.0,0.056604,-0.089360011,-0.041642184,0.2366581654,-0.141760331,0.0075326008,0.4445892737,0.0143540669,-0.018867925,7.835,6202.7,1.071,6.965,8.36,,8.36,8.36,0.945,4.348,0.1,0.13,0.336,0.246,0.336,0.186,0.221,0.121,0.106,0.126,0.331,0.142,0.095,0.134,0.109,0.097,0.122,0.431,0.5,0.554,0.5,0.1,0.09,0.053,0.283,0.27,0.391,3.209,0.097,0.169,0.545,1.115,0.722,0.104,0.252,0.814,0.797,0.648,0.535,1.839,2.339,2.521,0.313,0.741,1.033,55.543,7.561,0.362,11.9,16.0,0.514,1.029,102.091,0.0,0.0,0.194,0.031,0.788,1.566,9.06,-3.019,4.098,11618,20071211,5200,FASTENAL COMPANY,FAST,Retail Trade
72892,72892,24109,1990,10,0.055059778,0.030357,0.0034811726,-0.016092808,0.3247220773,0.0229872491,0.0088642159,0.8603525929,0.0283018872,-0.022421524,8.23,6006.16,1.094,6.907,9.032,,8.974,8.974,0.986,5.448,0.099,0.125,0.329,0.239,0.329,0.18,0.215,0.121,0.104,0.127,0.331,0.138,0.094,0.13,0.11,0.097,0.122,0.442,0.49,0.553,0.49,0.1,0.089,0.051,0.306,0.266,0.381,3.121,0.114,0.18,0.521,1.049,0.577,0.104,0.252,0.822,0.764,0.648,0.53,1.843,2.37,2.62,0.286,0.692,0.996,58.966,7.023,0.371,12.021,16.429,0.538,1.055,25.746,0.0,0.0,0.194,0.021,0.86,2.503,8.57,-2.652,3.835,11618,20071212,5200,FASTENAL COMPANY,FAST,Retail Trade
72893,72893,24109,1990,11,0.0299054828,-0.00885,0.0173519866,-0.009483295,0.4411799241,0.0437295644,0.0067877945,0.9666637136,0.0223214291,-0.026431719,8.304,6006.16,1.094,6.907,9.113,,9.054,9.054,0.995,5.497,0.099,0.125,0.329,0.239,0.329,0.18,0.215,0.121,0.104,0.127,0.331,0.138,0.094,0.13,0.11,0.097,0.122,0.442,0.49,0.553,0.49,0.1,0.089,0.051,0.306,0.266,0.381,3.121,0.114,0.18,0.521,1.049,0.577,0.104,0.252,0.822,0.764,0.648,0.53,1.843,2.37,2.62,0.286,0.692,0.996,58.966,7.023,0.371,12.021,16.429,0.538,1.055,25.746,0.0,0.0,0.194,0.021,0.868,2.526,8.5,-1.731,3.726,11618,20071213,5200,FASTENAL COMPANY,FAST,Retail Trade
72894,72894,24109,1990,12,-0.008888947,-0.017857,-0.017071689,-0.077748992,0.3672078574,0.0446594697,0.0080610816,1.1198789893,0.0270270277,-0.013157895,8.23,6006.16,1.094,6.907,9.032,,8.974,8.974,0.986,5.448,0.099,0.125,0.329,0.239,0.329,0.18,0.215,0.121,0.104,0.127,0.331,0.138,0.094,0.13,0.11,0.097,0.122,0.442,0.49,0.553,0.49,0.1,0.089,0.051,0.306,0.266,0.381,3.121,0.114,0.18,0.521,1.049,0.577,0.104,0.252,0.822,0.764,0.648,0.53,1.843,2.37,2.62,0.286,0.692,0.996,58.966,7.023,0.371,12.021,16.429,0.538,1.055,25.746,0.0,0.0,0.194,0.021,0.86,2.503,8.57,-1.535,4.356,11618,20071214,5200,FASTENAL COMPANY,FAST,Retail Trade
72895,72895,24109,1991,1,-0.018018506,0.058182,-0.038663211,-0.031876475,0.1848177253,-0.045722898,0.0076734352,0.4553289313,0.0137614682,-0.022421524,8.055,6008.76,1.229,6.895,9.291,,9.228,9.228,0.962,5.423,0.099,0.117,0.315,0.225,0.315,0.165,0.207,0.118,0.099,0.123,0.331,0.131,0.092,0.125,0.107,0.093,0.119,0.45,0.483,0.547,0.483,0.1,0.088,0.05,0.332,0.258,0.372,3.118,0.116,0.182,0.506,1.007,0.567,0.104,0.252,0.831,0.744,0.649,0.525,1.847,2.356,2.6,0.275,0.676,1.011,62.758,6.534,0.378,12.235,16.84,0.557,1.077,150.716,0.0,0.0,0.194,0.023,0.845,10.269,8.73,-1.2,4.48,11618,20071217,5200,FASTENAL COMPANY,FAST,Retail Trade
72896,72896,24109,1991,2,0.0565521699,0.02193,0.1214359664,0.0170390903,0.288843785,0.2145281083,0.0100475644,0.4412038152,0.0263157897,-0.008658009,8.348,6008.76,1.229,6.895,9.628,,9.564,9.564,0.997,5.62,0.099,0.117,0.315,0.225,0.315,0.165,0.207,0.118,0.099,0.123,0.331,0.131,0.092,0.125,0.107,0.093,0.119,0.45,0.483,0.547,0.483,0.1,0.088,0.05,0.332,0.258,0.372,3.118,0.116,0.182,0.506,1.007,0.567,0.104,0.252,0.831,0.744,0.649,0.525,1.847,2.356,2.6,0.275,0.676,1.011,62.758,6.534,0.378,12.235,16.84,0.557,1.077,150.716,0.0,0.0,0.194,0.023,0.875,10.642,8.42,0.768,4.308,11618,20071218,5200,FASTENAL COMPANY,FAST,Retail Trade
72897,72897,24109,1991,3,0.0216928248,0.017167,0.1460288606,0.043619709,0.3778041174,0.2353888716,0.0076733341,0.6142165587,0.0218340605,-0.017621145,8.531,6008.76,1.229,6.895,9.84,,9.773,9.773,1.019,5.743,0.099,0.117,0.315,0.225,0.315,0.165,0.207,0.118,0.099,0.123,0.331,0.131,0.092,0.125,0.107,0.093,0.119,0.45,0.483,0.547,0.483,0.1,0.088,0.05,0.332,0.258,0.372,3.118,0.116,0.182,0.506,1.007,0.567,0.104,0.252,0.831,0.744,0.649,0.525,1.847,2.356,2.6,0.275,0.676,1.011,62.758,6.534,0.378,12.235,16.84,0.557,1.077,150.716,0.0,0.0,0.194,0.023,0.894,10.876,8.24,0.863,4.546,11618,20071219,5200,FASTENAL COMPANY,FAST,Retail Trade
72898,72898,24109,1991,4,0.0170216875,-0.009283,0.1032547905,0.1070954108,0.41449422,0.0997736179,0.0071266741,0.5349280331,0.0170940179,-0.016806724,8.764,6173.08,1.195,7.195,11.179,,11.179,11.179,1.058,10.726,0.903,0.106,0.303,0.211,0.303,0.145,0.196,0.109,0.087,0.111,0.265,0.116,0.083,0.11,0.098,0.085,0.112,0.423,0.508,0.552,0.508,0.09,0.08,0.013,0.482,0.351,0.389,3.467,0.08,0.149,0.547,1.154,0.375,0.056,-0.222,0.826,0.81,0.654,0.541,1.886,2.252,2.488,0.088,0.534,1.03,70.936,6.436,0.36,8.92,14.551,0.525,1.066,124.656,0.0,0.0,0.204,-0.003,0.886,5.19,8.1,1.185,3.572,11618,20071220,5200,FASTENAL COMPANY,FAST,Retail Trade
72899,72899,24109,1991,5,-0.009326053,-0.013043,0.0608104335,0.0792176019,0.290224549,0.043458447,0.0078360048,0.5161767551,0.0175438598,-0.017241379,8.505,6173.08,1.195,7.195,10.849,,10.849,10.849,1.027,10.409,0.903,0.106,0.303,0.211,0.303,0.145,0.196,0.109,0.087,0.111,0.265,0.116,0.083,0.11,0.098,0.085,0.112,0.423,0.508,0.552,0.508,0.09,0.08,0.013,0.482,0.351,0.389,3.467,0.08,0.149,0.547,1.154,0.375,0.056,-0.222,0.826,0.81,0.654,0.541,1.886,2.252,2.488,0.088,0.534,1.03,70.936,6.436,0.36,8.92,14.551,0.525,1.066,124.656,0.0,0.0,0.204,-0.003,0.859,5.036,8.35,1.25,3.308,11618,20071221,5200,FASTENAL COMPANY,FAST,Retail Trade
72900,72900,24109,1991,6,-0.013129291,0.044053,0.056321756,0.0382885595,0.2623704636,0.0733934449,0.0069082412,0.5455514214,0.0131578948,-0.017467249,8.394,6173.08,1.195,7.195,10.708,,10.708,10.708,1.013,10.273,0.903,0.106,0.303,0.211,0.303,0.145,0.196,0.109,0.087,0.111,0.265,0.116,0.083,0.11,0.098,0.085,0.112,0.423,0.508,0.552,0.508,0.09,0.08,0.013,0.482,0.351,0.389,3.467,0.08,0.149,0.547,1.154,0.375,0.056,-0.222,0.826,0.81,0.654,0.541,1.886,2.252,2.488,0.088,0.534,1.03,70.936,6.436,0.36,8.92,14.551,0.525,1.066,124.656,0.0,0.0,0.204,-0.003,0.848,4.971,8.46,1.493,3.264,11618,20071224,5200,FASTENAL COMPANY,FAST,Retail Trade
72901,72901,24109,1991,7,0.0431101219,0.037131,0.1229076758,0.079492459,0.3294922504,0.1615708872,0.0057157192,0.1524153017,0.0131004369,-0.004385965,8.711,6056.65,1.127,7.121,11.013,,11.013,11.013,1.066,6.416,0.103,0.107,0.303,0.21,0.303,0.147,0.201,0.113,0.09,0.115,0.265,0.118,0.087,0.113,0.099,0.087,0.113,0.438,0.494,0.547,0.494,0.093,0.084,0.014,0.475,0.274,0.379,3.346,0.096,0.159,0.528,1.098,0.601,0.056,-0.222,0.81,0.781,0.649,0.529,1.849,2.25,2.453,0.087,0.507,0.967,71.437,5.49,0.374,13.645,17.496,0.539,1.065,124.656,0.0,0.0,0.204,0.022,0.903,29.289,8.1,1.536,3.611,11618,20071226,5200,FASTENAL COMPANY,FAST,Retail Trade
72902,72902,24109,1991,8,0.0364580571,0.016598,0.1005690316,0.2342176956,0.4157027281,-0.020866935,0.0055133902,0.5993859963,0.0212765951,-0.012711864,8.858,6056.65,1.127,7.121,11.199,,11.199,11.199,1.084,6.525,0.103,0.107,0.303,0.21,0.303,0.147,0.201,0.113,0.09,0.115,0.265,0.118,0.087,0.113,0.099,0.087,0.113,0.438,0.494,0.547,0.494,0.093,0.084,0.014,0.475,0.274,0.379,3.346,0.096,0.159,0.528,1.098,0.601,0.056,-0.222,0.81,0.781,0.649,0.529,1.849,2.25,2.453,0.087,0.507,0.967,71.437,5.49,0.374,13.645,17.496,0.539,1.065,124.656,0.0,0.0,0.204,0.022,0.918,25.747,7.97,1.746,3.721,11618,20071227,5200,FASTENAL COMPANY,FAST,Retail Trade
72903,72903,24109,1991,9,0.0164612779,0.028571,0.0948263877,0.2547026377,0.4196632197,-0.051202473,0.0079955848,0.0574868117,0.0166666675,-0.020576132,9.005,6056.65,1.127,7.121,11.385,,11.385,11.385,1.102,6.633,0.103,0.107,0.303,0.21,0.303,0.147,0.201,0.113,0.09,0.115,0.265,0.118,0.087,0.113,0.099,0.087,0.113,0.438,0.494,0.547,0.494,0.093,0.084,0.014,0.475,0.274,0.379,3.346,0.096,0.159,0.528,1.098,0.601,0.056,-0.222,0.81,0.781,0.649,0.529,1.849,2.25,2.453,0.087,0.507,0.967,71.437,5.49,0.374,13.645,17.496,0.539,1.065,124.656,0.0,0.0,0.204,0.022,0.933,24.44,7.84,2.321,3.833,11618,20071228,5200,FASTENAL COMPANY,FAST,Retail Trade
72904,72904,24109,1991,10,0.0281708771,0.023016,0.1071011141,0.2214146077,0.4406684409,0.0038463237,0.0058655852,0.4408276266,0.0122950822,-0.012244898,9.285,6047.02,1.155,7.147,11.932,,11.977,11.977,1.139,6.415,0.105,0.105,0.304,0.208,0.304,0.143,0.201,0.113,0.089,0.113,0.265,0.117,0.086,0.112,0.097,0.086,0.112,0.434,0.498,0.546,0.498,0.092,0.084,0.013,0.486,0.265,0.381,3.391,0.088,0.155,0.535,1.116,0.652,0.056,-0.222,0.812,0.796,0.649,0.531,1.853,2.216,2.404,0.086,0.52,1.011,75.256,5.196,0.369,13.689,17.479,0.529,1.054,62.579,0.0,0.0,0.204,0.027,0.961,,7.62,3.174,3.927,11618,20071231,5200,FASTENAL COMPANY,FAST,Retail Trade
